909,517,2146,25.759,-109.32,25.948,-109.05,49.708
910,517,2157,25.759,-109.32,26.077,-108.76,84.776
911,517,2220,25.759,-109.32,25.806,-108.48,136.454
912,517,2229,25.759,-109.32,25.084,-107.7,225.796
913,517,2230,25.759,-109.32,25.601,-109.05,79.933
914,517,2249,25.759,-109.32,25.965,-108.9,65.204
915,517,2298,25.759,-109.32,25.708,-108.31,147.385
916,517,2302,25.759,-109.32,25.08,-108.05,210.996
917,517,2352,25.759,-109.32,24.724,-107.45,276.275
918,517,2408,25.759,-109.32,23.123,-109.72,478.129
919,517,2657,25.759,-109.32,26.71,-108.33,188.762
920,517,2674,25.759,-109.32,25.966,-109.3,29.098
921,517,2702,25.759,-109.32,24.818,-107.66,249.613
922,517,2765,25.759,-109.32,23.146,-109.71,474.5
923,517,2830,25.759,-109.32,25.921,-109.18,32.239
924,517,2844,25.759,-109.32,22.938,-109.94,459.202
925,517,2897,25.759,-109.32,26.416,-108.62,139.163
926,517,2915,25.759,-109.32,25.705,-108.72,94.155
927,517,2925,25.759,-109.32,24.324,-107.37,324.482
928,517,2998,25.759,-109.32,26.823,-107.07,456.975
929,517,3228,25.759,-109.32,25.756,-108.82,82.671
930,517,3240,25.759,-109.32,24.658,-107.54,274.067
931,517,3250,25.759,-109.32,24.592,-107.39,289.529
932,517,3253,25.759,-109.32,25.665,-108.64,102.884
933,517,3315,25.759,-109.32,24.757,-107.7,260.03
934,517,3428,25.759,-109.32,22.934,-109.93,460.986
935,517,3471,25.759,-109.32,25.46,-108.08,165.43
936,517,3482,25.759,-109.32,22.9,-109.93,457.638
937,517,3484,25.759,-109.32,23.076,-109.72,483.674
938,517,3487,25.759,-109.32,25.571,-108.47,123.252
939,517,3570,25.759,-109.32,24.116,-110.3,306.293
940,517,3580,25.759,-109.32,25.784,-108.99,57.567
941,517,3631,25.759,-109.32,24.805,-107.42,271.093
942,518,553,24.942,-107.82,25.828,-109.05,184.912
943,518,605,24.942,-107.82,25.705,-108.35,130.491
944,518,606,24.942,-107.82,25.569,-108.45,113.789
945,518,625,24.942,-107.82,24.542,-107.7,75.939
946,518,640,24.942,-107.82,25.965,-109.06,191.856
947,518,644,24.942,-107.82,25.63,-108.4,120.535
948,518,693,24.942,-107.82,26.014,-108.83,199.588
949,518,724,24.942,-107.82,25.732,-108.35,137.167
950,518,769,24.942,-107.82,24.446,-107.38,88.056
951,518,793,24.942,-107.82,24.916,-107.52,46.147
952,518,810,24.942,-107.82,25.445,-108.45,123.021
953,518,815,24.942,-107.82,25.696,-108.82,158.61
954,518,872,24.942,-107.82,26.425,-107.26,325.222
955,518,889,24.942,-107.82,25.057,-107.92,22.413
956,518,930,24.942,-107.82,25.936,-108.4,167.703
957,518,1005,24.942,-107.82,26.064,-109.02,205.046
958,518,1180,24.942,-107.82,25.623,-108.71,146.31
959,518,1192,24.942,-107.82,25.739,-108.93,179.712
960,518,1203,24.942,-107.82,25.363,-107.55,65.856
961,518,1290,24.942,-107.82,24.77,-107.55,45.884
962,518,1363,24.942,-107.82,25.541,-108.41,109.82
963,518,1477,24.942,-107.82,25.842,-109.02,182.699
964,518,1506,24.942,-107.82,25.604,-108.48,120.66
965,518,1512,24.942,-107.82,25.733,-108.48,138.694
966,518,1554,24.942,-107.82,24.823,-107.53,35.924
967,518,1601,24.942,-107.82,25.764,-108.84,158.58
968,518,1727,24.942,-107.82,24.109,-110.43,432.513
969,518,1815,24.942,-107.82,26.267,-109.04,228.26
970,518,1838,24.942,-107.82,25.874,-109.12,196.815
971,518,1852,24.942,-107.82,26.227,-108.95,240.301
972,518,1867,24.942,-107.82,25.365,-108.16,79.317
973,518,1888,24.942,-107.82,23.456,-110.24,502.344
974,518,1926,24.942,-107.82,25.824,-108.23,142.538
975,518,1982,24.942,-107.82,25.482,-107.92,100.649
976,518,1993,24.942,-107.82,25.483,-108.16,96.151
977,518,2010,24.942,-107.82,24.897,-107.63,23.816
978,518,2038,24.942,-107.82,25.946,-108.93,187.15
979,518,2092,24.942,-107.82,24.424,-107.22,97.193
980,518,2097,24.942,-107.82,26.087,-106.96,268.58
981,518,2146,24.942,-107.82,25.948,-109.05,189.353
982,518,2157,24.942,-107.82,26.077,-108.76,210.105
983,518,2220,24.942,-107.82,25.806,-108.48,147.601
984,518,2229,24.942,-107.82,25.084,-107.7,27.204
985,518,2230,24.942,-107.82,25.601,-109.05,197.75
986,518,2249,24.942,-107.82,25.965,-108.9,190.533
987,518,2298,24.942,-107.82,25.708,-108.31,125.007
988,518,2302,24.942,-107.82,25.08,-108.05,41.108
989,518,2352,24.942,-107.82,24.724,-107.45,56.599
990,518,2408,24.942,-107.82,23.123,-109.72,595.946
991,518,2657,24.942,-107.82,26.71,-108.33,300.537
992,518,2674,24.942,-107.82,25.966,-109.3,219.67
993,518,2702,24.942,-107.82,24.818,-107.66,29.353
994,518,2765,24.942,-107.82,23.146,-109.71,592.317
995,518,2830,24.942,-107.82,25.921,-109.18,205.829
996,518,2844,24.942,-107.82,22.938,-109.94,577.019
997,518,2897,24.942,-107.82,26.416,-108.62,252.193
998,518,2915,24.942,-107.82,25.705,-108.72,144.477
999,518,2925,24.942,-107.82,24.324,-107.37,104.806
1000,518,2998,24.942,-107.82,26.823,-107.07,426.522
1001,518,3228,24.942,-107.82,25.756,-108.82,156.451
1002,518,3240,24.942,-107.82,24.658,-107.54,54.391
1003,518,3250,24.942,-107.82,24.592,-107.39,69.853
1004,518,3253,24.942,-107.82,25.665,-108.64,135.072
1005,518,3315,24.942,-107.82,24.757,-107.7,41.643
1006,518,3428,24.942,-107.82,22.934,-109.93,578.803
1007,518,3471,24.942,-107.82,25.46,-108.08,83.151
1008,518,3482,24.942,-107.82,22.9,-109.93,575.455
1009,518,3484,24.942,-107.82,23.076,-109.72,601.491
1010,518,3487,24.942,-107.82,25.571,-108.47,116.122
1011,518,3570,24.942,-107.82,24.116,-110.3,424.11
1012,518,3580,24.942,-107.82,25.784,-108.99,176.379
1013,518,3631,24.942,-107.82,24.805,-107.42,48.965
1014,553,605,25.828,-109.05,25.705,-108.35,92.925
1015,553,606,25.828,-109.05,25.569,-108.45,75.502
1016,553,625,25.828,-109.05,24.542,-107.7,245.342
1017,553,640,25.828,-109.05,25.965,-109.06,20.961
1018,553,644,25.828,-109.05,25.63,-108.4,82.969
1019,553,693,25.828,-109.05,26.014,-108.83,38.868
1020,553,724,25.828,-109.05,25.732,-108.35,95.109
1021,553,769,25.828,-109.05,24.446,-107.38,257.46
1022,553,793,25.828,-109.05,24.916,-107.52,202.739
1023,553,810,25.828,-109.05,25.445,-108.45,91.901
1024,553,815,25.828,-109.05,25.696,-108.82,45.156
1025,553,872,25.828,-109.05,26.425,-107.26,470.78
1026,553,889,25.828,-109.05,25.057,-107.92,165.27
1027,553,930,25.828,-109.05,25.936,-108.4,106.284
1028,553,1005,25.828,-109.05,26.064,-109.02,34.151
1029,553,1180,25.828,-109.05,25.623,-108.71,56.822
1030,553,1192,25.828,-109.05,25.739,-108.93,17.93
1031,553,1203,25.828,-109.05,25.363,-107.55,211.414
1032,553,1290,25.828,-109.05,24.77,-107.55,215.287
1033,553,1363,25.828,-109.05,25.541,-108.41,79.734
1034,553,1477,25.828,-109.05,25.842,-109.02,6.014
1035,553,1506,25.828,-109.05,25.604,-108.48,74.135
1036,553,1512,25.828,-109.05,25.733,-108.48,77.274
1037,553,1554,25.828,-109.05,24.823,-107.53,210.616
1038,553,1601,25.828,-109.05,25.764,-108.84,31.666
1039,553,1727,25.828,-109.05,24.109,-110.43,266.105
1040,553,1815,25.828,-109.05,26.267,-109.04,57.365
1041,553,1838,25.828,-109.05,25.874,-109.12,11.504
1042,553,1852,25.828,-109.05,26.227,-108.95,69.406
1043,553,1867,25.828,-109.05,25.365,-108.16,119.108
1044,553,1888,25.828,-109.05,23.456,-110.24,335.936
1045,553,1926,25.828,-109.05,25.824,-108.23,113.061
1046,553,1982,25.828,-109.05,25.482,-107.92,132.04
1047,553,1993,25.828,-109.05,25.483,-108.16,107.085
1048,553,2010,25.828,-109.05,24.897,-107.63,198.508
1049,553,2038,25.828,-109.05,25.946,-108.93,21.923
1050,553,2092,25.828,-109.05,24.424,-107.22,266.597
1051,553,2097,25.828,-109.05,26.087,-106.96,414.138
1052,553,2146,25.828,-109.05,25.948,-109.05,18.457
1053,553,2157,25.828,-109.05,26.077,-108.76,49.385
1054,553,2220,25.828,-109.05,25.806,-108.48,86.182
1055,553,2229,25.828,-109.05,25.084,-107.7,175.524
1056,553,2230,25.828,-109.05,25.601,-109.05,31.342
1057,553,2249,25.828,-109.05,25.965,-108.9,29.813
1058,553,2298,25.828,-109.05,25.708,-108.31,97.113
1059,553,2302,25.828,-109.05,25.08,-108.05,160.724
1060,553,2352,25.828,-109.05,24.724,-107.45,226.003
1061,553,2408,25.828,-109.05,23.123,-109.72,429.538
1062,553,2657,25.828,-109.05,26.71,-108.33,139.816
1063,553,2674,25.828,-109.05,25.966,-109.3,32.178
1064,553,2702,25.828,-109.05,24.818,-107.66,199.341
1065,553,2765,25.828,-109.05,23.146,-109.71,425.909
1066,553,2830,25.828,-109.05,25.921,-109.18,17.556
1067,553,2844,25.828,-109.05,22.938,-109.94,410.611
1068,553,2897,25.828,-109.05,26.416,-108.62,91.472
1069,553,2915,25.828,-109.05,25.705,-108.72,43.883
1070,553,2925,25.828,-109.05,24.324,-107.37,274.21
1071,553,2998,25.828,-109.05,26.823,-107.07,408.03
1072,553,3228,25.828,-109.05,25.756,-108.82,32.399
1073,553,3240,25.828,-109.05,24.658,-107.54,223.795
1074,553,3250,25.828,-109.05,24.592,-107.39,239.257
1075,553,3253,25.828,-109.05,25.665,-108.64,52.612
1076,553,3315,25.828,-109.05,24.757,-107.7,209.758
1077,553,3428,25.828,-109.05,22.934,-109.93,412.395
1078,553,3471,25.828,-109.05,25.46,-108.08,115.158
1079,553,3482,25.828,-109.05,22.9,-109.93,409.047
1080,553,3484,25.828,-109.05,23.076,-109.72,435.083
1081,553,3487,25.828,-109.05,25.571,-108.47,72.98
1082,553,3570,25.828,-109.05,24.116,-110.3,257.702
1083,553,3580,25.828,-109.05,25.784,-108.99,8.976
1084,553,3631,25.828,-109.05,24.805,-107.42,220.821
1085,605,606,25.705,-108.35,25.569,-108.45,19.185
1086,605,625,25.705,-108.35,24.542,-107.7,189.424
1087,605,640,25.705,-108.35,25.965,-109.06,97.549
1088,605,644,25.705,-108.35,25.63,-108.4,10.074
1089,605,693,25.705,-108.35,26.014,-108.83,105.281
1090,605,724,25.705,-108.35,25.732,-108.35,4.605
1091,605,769,25.705,-108.35,24.446,-107.38,201.542
1092,605,793,25.705,-108.35,24.916,-107.52,146.821
1093,605,810,25.705,-108.35,25.445,-108.45,35.983
1094,605,815,25.705,-108.35,25.696,-108.82,64.303
1095,605,872,25.705,-108.35,26.425,-107.26,414.862
1096,605,889,25.705,-108.35,25.057,-107.92,109.352
1097,605,930,25.705,-108.35,25.936,-108.4,34.07
1098,605,1005,25.705,-108.35,26.064,-109.02,110.739
1099,605,1180,25.705,-108.35,25.623,-108.71,52.003
1100,605,1192,25.705,-108.35,25.739,-108.93,85.405
1101,605,1203,25.705,-108.35,25.363,-107.55,155.496
1102,605,1290,25.705,-108.35,24.77,-107.55,159.369
1103,605,1363,25.705,-108.35,25.541,-108.41,23.816
1104,605,1477,25.705,-108.35,25.842,-109.02,88.392
1105,605,1506,25.705,-108.35,25.604,-108.48,26.353
1106,605,1512,25.705,-108.35,25.733,-108.48,18.161
1107,605,1554,25.705,-108.35,24.823,-107.53,154.698
1108,605,1601,25.705,-108.35,25.764,-108.84,64.273
1109,605,1727,25.705,-108.35,24.109,-110.43,338.206
1110,605,1815,25.705,-108.35,26.267,-109.04,133.953
1111,605,1838,25.705,-108.35,25.874,-109.12,102.508
1112,605,1852,25.705,-108.35,26.227,-108.95,145.994
1113,605,1867,25.705,-108.35,25.365,-108.16,63.19
1114,605,1888,25.705,-108.35,23.456,-110.24,408.037
1115,605,1926,25.705,-108.35,25.824,-108.23,22.216
1116,605,1982,25.705,-108.35,25.482,-107.92,76.122
1117,605,1993,25.705,-108.35,25.483,-108.16,51.167
1118,605,2010,25.705,-108.35,24.897,-107.63,142.59
1119,605,2038,25.705,-108.35,25.946,-108.93,92.843
1120,605,2092,25.705,-108.35,24.424,-107.22,210.679
1121,605,2097,25.705,-108.35,26.087,-106.96,358.22
1122,605,2146,25.705,-108.35,25.948,-109.05,95.046
1123,605,2157,25.705,-108.35,26.077,-108.76,80.681
1124,605,2220,25.705,-108.35,25.806,-108.48,26.399
1125,605,2229,25.705,-108.35,25.084,-107.7,119.606
1126,605,2230,25.705,-108.35,25.601,-109.05,103.443
1127,605,2249,25.705,-108.35,25.965,-108.9,96.226
1128,605,2298,25.705,-108.35,25.708,-108.31,4.685
1129,605,2302,25.705,-108.35,25.08,-108.05,104.806
1130,605,2352,25.705,-108.35,24.724,-107.45,170.085
1131,605,2408,25.705,-108.35,23.123,-109.72,501.639
1132,605,2657,25.705,-108.35,26.71,-108.33,170.423
1133,605,2674,25.705,-108.35,25.966,-109.3,125.363
1134,605,2702,25.705,-108.35,24.818,-107.66,143.423
1135,605,2765,25.705,-108.35,23.146,-109.71,498.01
1136,605,2830,25.705,-108.35,25.921,-109.18,111.522
1137,605,2844,25.705,-108.35,22.938,-109.94,482.712
1138,605,2897,25.705,-108.35,26.416,-108.62,122.079
1139,605,2915,25.705,-108.35,25.705,-108.72,50.171
1140,605,2925,25.705,-108.35,24.324,-107.37,218.292
1141,605,2998,25.705,-108.35,26.823,-107.07,438.636
1142,605,3228,25.705,-108.35,25.756,-108.82,62.144
1143,605,3240,25.705,-108.35,24.658,-107.54,167.877
1144,605,3250,25.705,-108.35,24.592,-107.39,183.339
1145,605,3253,25.705,-108.35,25.665,-108.64,40.765
1146,605,3315,25.705,-108.35,24.757,-107.7,153.84
1147,605,3428,25.705,-108.35,22.934,-109.93,484.496
1148,605,3471,25.705,-108.35,25.46,-108.08,59.24
1149,605,3482,25.705,-108.35,22.9,-109.93,481.148
1150,605,3484,25.705,-108.35,23.076,-109.72,507.184
1151,605,3487,25.705,-108.35,25.571,-108.47,21.815
1152,605,3570,25.705,-108.35,24.116,-110.3,329.803
1153,605,3580,25.705,-108.35,25.784,-108.99,82.072
1154,605,3631,25.705,-108.35,24.805,-107.42,164.903
1155,606,625,25.569,-108.45,24.542,-107.7,171.016
1156,606,640,25.569,-108.45,25.965,-109.06,80.625
1157,606,644,25.569,-108.45,25.63,-108.4,8.988
1158,606,693,25.569,-108.45,26.014,-108.83,88.357
1159,606,724,25.569,-108.45,25.732,-108.35,23.614
1160,606,769,25.569,-108.45,24.446,-107.38,183.134
1161,606,793,25.569,-108.45,24.916,-107.52,128.413
1162,606,810,25.569,-108.45,25.445,-108.45,17.575
1163,606,815,25.569,-108.45,25.696,-108.82,47.379
1164,606,872,25.569,-108.45,26.425,-107.26,396.454
1165,606,889,25.569,-108.45,25.057,-107.92,90.944
1166,606,930,25.569,-108.45,25.936,-108.4,56.472
1167,606,1005,25.569,-108.45,26.064,-109.02,93.815
1168,606,1180,25.569,-108.45,25.623,-108.71,35.079
1169,606,1192,25.569,-108.45,25.739,-108.93,68.481
1170,606,1203,25.569,-108.45,25.363,-107.55,137.088
1171,606,1290,25.569,-108.45,24.77,-107.55,140.961
1172,606,1363,25.569,-108.45,25.541,-108.41,5.408
1173,606,1477,25.569,-108.45,25.842,-109.02,71.468
1174,606,1506,25.569,-108.45,25.604,-108.48,9.429
1175,606,1512,25.569,-108.45,25.733,-108.48,27.463
1176,606,1554,25.569,-108.45,24.823,-107.53,136.29
1177,606,1601,25.569,-108.45,25.764,-108.84,47.349
1178,606,1727,25.569,-108.45,24.109,-110.43,321.282
1179,606,1815,25.569,-108.45,26.267,-109.04,117.029
1180,606,1838,25.569,-108.45,25.874,-109.12,85.584
1181,606,1852,25.569,-108.45,26.227,-108.95,129.07
1182,606,1867,25.569,-108.45,25.365,-108.16,44.782
1183,606,1888,25.569,-108.45,23.456,-110.24,391.113
1184,606,1926,25.569,-108.45,25.824,-108.23,40.664
1185,606,1982,25.569,-108.45,25.482,-107.92,57.714
1186,606,1993,25.569,-108.45,25.483,-108.16,32.759
1187,606,2010,25.569,-108.45,24.897,-107.63,124.182
1188,606,2038,25.569,-108.45,25.946,-108.93,75.919
1189,606,2092,25.569,-108.45,24.424,-107.22,192.271
1190,606,2097,25.569,-108.45,26.087,-106.96,339.812
1191,606,2146,25.569,-108.45,25.948,-109.05,78.122
1192,606,2157,25.569,-108.45,26.077,-108.76,98.874
1193,606,2220,25.569,-108.45,25.806,-108.48,36.37
1194,606,2229,25.569,-108.45,25.084,-107.7,101.198
1195,606,2230,25.569,-108.45,25.601,-109.05,86.519
1196,606,2249,25.569,-108.45,25.965,-108.9,79.302
1197,606,2298,25.569,-108.45,25.708,-108.31,23.133
1198,606,2302,25.569,-108.45,25.08,-108.05,86.398
1199,606,2352,25.569,-108.45,24.724,-107.45,151.677
1200,606,2408,25.569,-108.45,23.123,-109.72,484.715
1201,606,2657,25.569,-108.45,26.71,-108.33,189.306
1202,606,2674,25.569,-108.45,25.966,-109.3,108.439
1203,606,2702,25.569,-108.45,24.818,-107.66,125.015
1204,606,2765,25.569,-108.45,23.146,-109.71,481.086
1205,606,2830,25.569,-108.45,25.921,-109.18,94.598
1206,606,2844,25.569,-108.45,22.938,-109.94,465.788
1207,606,2897,25.569,-108.45,26.416,-108.62,140.962
1208,606,2915,25.569,-108.45,25.705,-108.72,33.247
1209,606,2925,25.569,-108.45,24.324,-107.37,199.884
1210,606,2998,25.569,-108.45,26.823,-107.07,457.519
1211,606,3228,25.569,-108.45,25.756,-108.82,45.22
1212,606,3240,25.569,-108.45,24.658,-107.54,149.469
1213,606,3250,25.569,-108.45,24.592,-107.39,164.931
1214,606,3253,25.569,-108.45,25.665,-108.64,23.841
1215,606,3315,25.569,-108.45,24.757,-107.7,135.432
1216,606,3428,25.569,-108.45,22.934,-109.93,467.572
1217,606,3471,25.569,-108.45,25.46,-108.08,40.832
1218,606,3482,25.569,-108.45,22.9,-109.93,464.224
1219,606,3484,25.569,-108.45,23.076,-109.72,490.26
1220,606,3487,25.569,-108.45,25.571,-108.47,3.091
1221,606,3570,25.569,-108.45,24.116,-110.3,312.879
1222,606,3580,25.569,-108.45,25.784,-108.99,65.148
1223,606,3631,25.569,-108.45,24.805,-107.42,146.495
1224,625,640,24.542,-107.7,25.965,-109.06,255.336
1225,625,644,24.542,-107.7,25.63,-108.4,184.015
1226,625,693,24.542,-107.7,26.014,-108.83,263.068
1227,625,724,24.542,-107.7,25.732,-108.35,200.647
1228,625,769,24.542,-107.7,24.446,-107.38,72.122
1229,625,793,24.542,-107.7,24.916,-107.52,71.646
1230,625,810,24.542,-107.7,25.445,-108.45,186.501
1231,625,815,24.542,-107.7,25.696,-108.82,222.09
1232,625,872,24.542,-107.7,26.425,-107.26,393.814
1233,625,889,24.542,-107.7,25.057,-107.92,96.489
1234,625,930,24.542,-107.7,25.936,-108.4,231.183
1235,625,1005,24.542,-107.7,26.064,-109.02,268.526
1236,625,1180,24.542,-107.7,25.623,-108.71,209.79
1237,625,1192,24.542,-107.7,25.739,-108.93,243.192
1238,625,1203,24.542,-107.7,25.363,-107.55,134.448
1239,625,1290,24.542,-107.7,24.77,-107.55,38.452
1240,625,1363,24.542,-107.7,25.541,-108.41,173.3
1241,625,1477,24.542,-107.7,25.842,-109.02,246.179
1242,625,1506,24.542,-107.7,25.604,-108.48,184.14
1243,625,1512,24.542,-107.7,25.733,-108.48,202.174
1244,625,1554,24.542,-107.7,24.823,-107.53,55.348
1245,625,1601,24.542,-107.7,25.764,-108.84,222.06
1246,625,1727,24.542,-107.7,24.109,-110.43,495.993
1247,625,1815,24.542,-107.7,26.267,-109.04,291.74
1248,625,1838,24.542,-107.7,25.874,-109.12,260.295
1249,625,1852,24.542,-107.7,26.227,-108.95,303.781
1250,625,1867,24.542,-107.7,25.365,-108.16,142.797
1251,625,1888,24.542,-107.7,23.456,-110.24,565.824
1252,625,1926,24.542,-107.7,25.824,-108.23,206.018
1253,625,1982,24.542,-107.7,25.482,-107.92,164.129
1254,625,1993,24.542,-107.7,25.483,-108.16,159.631
1255,625,2010,24.542,-107.7,24.897,-107.63,53.362
1256,625,2038,24.542,-107.7,25.946,-108.93,250.63
1257,625,2092,24.542,-107.7,24.424,-107.22,81.259
1258,625,2097,24.542,-107.7,26.087,-106.96,337.172
1259,625,2146,24.542,-107.7,25.948,-109.05,252.833
1260,625,2157,24.542,-107.7,26.077,-108.76,273.585
1261,625,2220,24.542,-107.7,25.806,-108.48,211.081
1262,625,2229,24.542,-107.7,25.084,-107.7,100.952
1263,625,2230,24.542,-107.7,25.601,-109.05,261.23
1264,625,2249,24.542,-107.7,25.965,-108.9,254.013
1265,625,2298,24.542,-107.7,25.708,-108.31,188.487
1266,625,2302,24.542,-107.7,25.08,-108.05,115.183
1267,625,2352,24.542,-107.7,24.724,-107.45,45.406
1268,625,2408,24.542,-107.7,23.123,-109.72,659.426
1269,625,2657,24.542,-107.7,26.71,-108.33,364.017
1270,625,2674,24.542,-107.7,25.966,-109.3,283.15
1271,625,2702,24.542,-107.7,24.818,-107.66,40.833
1272,625,2765,24.542,-107.7,23.146,-109.71,655.797
1273,625,2830,24.542,-107.7,25.921,-109.18,269.309
1274,625,2844,24.542,-107.7,22.938,-109.94,640.499
1275,625,2897,24.542,-107.7,26.416,-108.62,315.673
1276,625,2915,24.542,-107.7,25.705,-108.72,207.957
1277,625,2925,24.542,-107.7,24.324,-107.37,88.872
1278,625,2998,24.542,-107.7,26.823,-107.07,495.114
1279,625,3228,24.542,-107.7,25.756,-108.82,219.931
1280,625,3240,24.542,-107.7,24.658,-107.54,29.129
1281,625,3250,24.542,-107.7,24.592,-107.39,53.168
1282,625,3253,24.542,-107.7,25.665,-108.64,198.552
1283,625,3315,24.542,-107.7,24.757,-107.7,29.302
1284,625,3428,24.542,-107.7,22.934,-109.93,642.283
1285,625,3471,24.542,-107.7,25.46,-108.08,146.631
1286,625,3482,24.542,-107.7,22.9,-109.93,638.935
1287,625,3484,24.542,-107.7,23.076,-109.72,664.971
1288,625,3487,24.542,-107.7,25.571,-108.47,179.602
1289,625,3570,24.542,-107.7,24.116,-110.3,487.59
1290,625,3580,24.542,-107.7,25.784,-108.99,239.859
1291,625,3631,24.542,-107.7,24.805,-107.42,54.131
1292,640,644,25.965,-109.06,25.63,-108.4,87.807
1293,640,693,25.965,-109.06,26.014,-108.83,28.665
1294,640,724,25.965,-109.06,25.732,-108.35,99.947
1295,640,769,25.965,-109.06,24.446,-107.38,262.298
1296,640,793,25.965,-109.06,24.916,-107.52,207.577
1297,640,810,25.965,-109.06,25.445,-108.45,96.739
1298,640,815,25.965,-109.06,25.696,-108.82,49.994
1299,640,872,25.965,-109.06,26.425,-107.26,475.618
1300,640,889,25.965,-109.06,25.057,-107.92,170.108
1301,640,930,25.965,-109.06,25.936,-108.4,111.122
1302,640,1005,25.965,-109.06,26.064,-109.02,15.816
1303,640,1180,25.965,-109.06,25.623,-108.71,61.66
1304,640,1192,25.965,-109.06,25.739,-108.93,34.05
1305,640,1203,25.965,-109.06,25.363,-107.55,216.252
1306,640,1290,25.965,-109.06,24.77,-107.55,220.125
1307,640,1363,25.965,-109.06,25.541,-108.41,84.572
1308,640,1477,25.965,-109.06,25.842,-109.02,17.492
1309,640,1506,25.965,-109.06,25.604,-108.48,78.973
1310,640,1512,25.965,-109.06,25.733,-108.48,82.112
1311,640,1554,25.965,-109.06,24.823,-107.53,215.454
1312,640,1601,25.965,-109.06,25.764,-108.84,36.504
1313,640,1727,25.965,-109.06,24.109,-110.43,281.903
1314,640,1815,25.965,-109.06,26.267,-109.04,39.031
1315,640,1838,25.965,-109.06,25.874,-109.12,24.149
1316,640,1852,25.965,-109.06,26.227,-108.95,51.072
1317,640,1867,25.965,-109.06,25.365,-108.16,123.946
1318,640,1888,25.965,-109.06,23.456,-110.24,351.734
1319,640,1926,25.965,-109.06,25.824,-108.23,117.899
1320,640,1982,25.965,-109.06,25.482,-107.92,136.878
1321,640,1993,25.965,-109.06,25.483,-108.16,111.923
1322,640,2010,25.965,-109.06,24.897,-107.63,203.346
1323,640,2038,25.965,-109.06,25.946,-108.93,16.086
1324,640,2092,25.965,-109.06,24.424,-107.22,271.435
1325,640,2097,25.965,-109.06,26.087,-106.96,418.976
1326,640,2146,25.965,-109.06,25.948,-109.05,4.274
1327,640,2157,25.965,-109.06,26.077,-108.76,39.182
1328,640,2220,25.965,-109.06,25.806,-108.48,91.02
1329,640,2229,25.965,-109.06,25.084,-107.7,180.362
1330,640,2230,25.965,-109.06,25.601,-109.05,47.14
1331,640,2249,25.965,-109.06,25.965,-108.9,19.61
1332,640,2298,25.965,-109.06,25.708,-108.31,101.951
1333,640,2302,25.965,-109.06,25.08,-108.05,165.562
1334,640,2352,25.965,-109.06,24.724,-107.45,230.841
1335,640,2408,25.965,-109.06,23.123,-109.72,445.336
1336,640,2657,25.965,-109.06,26.71,-108.33,142.997
1337,640,2674,25.965,-109.06,25.966,-109.3,30.652
1338,640,2702,25.965,-109.06,24.818,-107.66,204.179
1339,640,2765,25.965,-109.06,23.146,-109.71,441.707
1340,640,2830,25.965,-109.06,25.921,-109.18,16.811
1341,640,2844,25.965,-109.06,22.938,-109.94,426.409
1342,640,2897,25.965,-109.06,26.416,-108.62,93.398
1343,640,2915,25.965,-109.06,25.705,-108.72,48.721
1344,640,2925,25.965,-109.06,24.324,-107.37,279.048
1345,640,2998,25.965,-109.06,26.823,-107.07,411.21
1346,640,3228,25.965,-109.06,25.756,-108.82,37.237
1347,640,3240,25.965,-109.06,24.658,-107.54,228.633
1348,640,3250,25.965,-109.06,24.592,-107.39,244.095
1349,640,3253,25.965,-109.06,25.665,-108.64,57.45
1350,640,3315,25.965,-109.06,24.757,-107.7,214.596
1351,640,3428,25.965,-109.06,22.934,-109.93,428.193
1352,640,3471,25.965,-109.06,25.46,-108.08,119.996
1353,640,3482,25.965,-109.06,22.9,-109.93,424.845
1354,640,3484,25.965,-109.06,23.076,-109.72,450.881
1355,640,3487,25.965,-109.06,25.571,-108.47,77.818
1356,640,3570,25.965,-109.06,24.116,-110.3,273.5
1357,640,3580,25.965,-109.06,25.784,-108.99,25.769
1358,640,3631,25.965,-109.06,24.805,-107.42,225.659
1359,644,693,25.63,-108.4,26.014,-108.83,95.207
1360,644,724,25.63,-108.4,25.732,-108.35,14.627
1361,644,769,25.63,-108.4,24.446,-107.38,191.468
1362,644,793,25.63,-108.4,24.916,-107.52,136.747
1363,644,810,25.63,-108.4,25.445,-108.45,25.909
1364,644,815,25.63,-108.4,25.696,-108.82,54.229
1365,644,872,25.63,-108.4,26.425,-107.26,404.788
1366,644,889,25.63,-108.4,25.057,-107.92,99.278
1367,644,930,25.63,-108.4,25.936,-108.4,53.1
1368,644,1005,25.63,-108.4,26.064,-109.02,100.665
1369,644,1180,25.63,-108.4,25.623,-108.71,41.929
1370,644,1192,25.63,-108.4,25.739,-108.93,75.331
1371,644,1203,25.63,-108.4,25.363,-107.55,145.422
1372,644,1290,25.63,-108.4,24.77,-107.55,149.295
1373,644,1363,25.63,-108.4,25.541,-108.41,13.742
1374,644,1477,25.63,-108.4,25.842,-109.02,78.318
1375,644,1506,25.63,-108.4,25.604,-108.48,16.279
1376,644,1512,25.63,-108.4,25.733,-108.48,34.313
1377,644,1554,25.63,-108.4,24.823,-107.53,144.624
1378,644,1601,25.63,-108.4,25.764,-108.84,54.199
1379,644,1727,25.63,-108.4,24.109,-110.43,328.132
1380,644,1815,25.63,-108.4,26.267,-109.04,123.879
